	type	index	count
8540	cooled	8540	7
8541	retreat	8541	7
8542	12.4	8542	7
8543	Caterpillar	8543	7
8544	portions	8544	7
8545	chemistry	8545	7
8546	rod	8546	7
8547	unanticipated	8547	7
8548	Jacobs	8548	7
8549	raiders	8549	7
8550	Tokyo-based	8550	7
8551	neutrons	8551	7
8552	Academy	8552	7
8553	shame	8553	7
8554	crackdown	8554	7
8555	casual	8555	7
8556	Sandinista	8556	7
8557	perjury	8557	7
8558	guild	8558	7
8559	dreams	8559	7
8560	Scorpio	8560	7
8561	entertaining	8561	7
8562	closes	8562	7
8563	mandate	8563	7
8564	surpluses	8564	7
8565	confidential	8565	7
8566	3.25	8566	7
8567	Mayer	8567	7
8568	108	8568	7
8569	1,850	8569	7
8570	Calif.-based	8570	7
8571	Comex	8571	7
8572	Thi	8572	7
8573	sample	8573	7
8574	lined	8574	7
8575	satisfactory	8575	7
8576	predictable	8576	7
8577	capitalize	8577	7
8578	educators	8578	7
8579	founding	8579	7
8580	judgments	8580	7
8581	Voting	8581	7
8582	beings	8582	7
8583	attend	8583	7
8584	when-issued	8584	7
8585	dismiss	8585	7
8586	poured	8586	7
8587	toxic	8587	7
8588	Make	8588	7
8589	repeat	8589	7
8590	beneath	8590	7
8591	Diamond	8591	7
8592	42.5	8592	7
8593	1.65	8593	7
8594	BanPonce	8594	7
8595	Leaseway	8595	7
8596	Portugal	8596	7
8597	wore	8597	7
8598	illness	8598	7
8599	50-50	8599	7
8600	7.92	8600	7
8601	Easy	8601	7
8602	soybean	8602	7
8603	strategists	8603	7
8604	Timothy	8604	7
8605	determination	8605	7
8606	encountered	8606	7
8607	punishable	8607	7
8608	Del	8608	7
8609	diverse	8609	7
8610	Canton	8610	7
8611	Catholic	8611	7
8612	inspection	8612	7
8613	protects	8613	7
8614	deprived	8614	7
8615	unfortunately	8615	7
8616	enthusiastic	8616	7
8617	consolidate	8617	7
8618	GATT	8618	7
8619	tumbling	8619	7
8620	9000	8620	7
8621	Nguyen	8621	7
8622	Weekes	8622	7
8623	punishment	8623	7
8624	N.H.	8624	7
8625	peaceful	8625	7
8626	income-tax	8626	7
8627	Liberal	8627	7
8628	athletics	8628	7
8629	Kohl	8629	7
8630	Greene	8630	7
8631	hook	8631	7
8632	inherited	8632	7
8633	Midler	8633	7
8634	prepaid	8634	7
8635	Knight-Ridder	8635	7
8636	Lyondell	8636	7
8637	wiped	8637	7
8638	Crusaders	8638	7
8639	Remember	8639	7
8640	Innopac	8640	7
8641	Scotland	8641	7
8642	layer	8642	7
8643	Trudeau	8643	7
8644	Hancock	8644	7
8645	dam	8645	7
8646	Based	8646	7
8647	gum	8647	7
8648	importer	8648	7
8649	threatens	8649	7
8650	powerhouse	8650	7
8651	Kane	8651	7
8652	Dominion	8652	7
8653	Tomorrow	8653	7
8654	incorrectly	8654	7
8655	clinic	8655	7
8656	photographic	8656	7
8657	aboard	8657	7
8658	parallels	8658	7
8659	shelter	8659	7
8660	workstation	8660	7
8661	Property	8661	7
8662	Convenience	8662	7
8663	blast	8663	7
8664	Genetics	8664	7
8665	fighter	8665	7
8666	doldrums	8666	7
8667	Cruise	8667	7
8668	venture-capital	8668	7
8669	resale	8669	7
8670	withstand	8670	7
8671	3.69	8671	7
8672	Tire	8672	7
8673	Tandem	8673	7
8674	deficiencies	8674	7
8675	Corning	8675	7
8676	Prior	8676	7
8677	severance	8677	7
8678	Champion	8678	7
8679	Norway	8679	7
8680	2003\/2007	8680	7
8681	optimism	8681	7
8682	racing	8682	7
8683	tune	8683	7
8684	Post	8684	7
8685	pigs	8685	7
8686	Corps	8686	7
8687	meets	8687	7
8688	Susan	8688	7
8689	insufficient	8689	7
8690	Genetic	8690	7
8691	sheer	8691	7
8692	reformers	8692	7
8693	overseeing	8693	7
8694	Iverson	8694	7
8695	Espectador	8695	7
8696	federation	8696	7
8697	Equitec	8697	7
8698	Copper	8698	7
8699	nursing	8699	7
8700	underground	8700	7
8701	planet	8701	7
8702	Reflecting	8702	7
8703	U.S.-Soviet	8703	7
8704	Conway	8704	7
8705	Developments	8705	7
8706	Richfield	8706	7
8707	Wyss	8707	7
8708	accelerated	8708	7
8709	unpublished	8709	7
8710	Chile	8710	7
8711	bodies	8711	7
8712	8.32	8712	7
8713	widget	8713	7
8714	Saab-Scania	8714	7
8715	enemies	8715	7
8716	reconsider	8716	7
8717	1.23	8717	7
8718	Criminal	8718	7
8719	Fernando	8719	7
8720	misstated	8720	7
8721	frame	8721	7
8722	gradual	8722	7
8723	dipped	8723	7
8724	investigator	8724	7
8725	Jacob	8725	7
8726	muscle	8726	7
8727	sovereignty	8727	7
8728	existed	8728	7
8729	busiest	8729	7
8730	Minerals	8730	7
8731	revolutionary	8731	7
8732	Garbage	8732	7
8733	Marxist	8733	7
8734	accurately	8734	7
8735	Includes	8735	7
8736	faculty	8736	7
8737	duty-free	8737	7
8738	trustee	8738	7
8739	Jupiter	8739	7
8740	Attorneys	8740	7
8741	Guarantee	8741	7
8742	approaching	8742	7
8743	girlfriend	8743	7
8744	merits	8744	7
8745	enterprise	8745	7
8746	customs	8746	7
8747	counties	8747	7
8748	minivans	8748	7
8749	oral	8749	7
8750	imposes	8750	7
8751	bans	8751	7
8752	shattered	8752	7
8753	port	8753	7
8754	roots	8754	7
8755	Accepted	8755	7
8756	22.5	8756	7
8757	Bloc	8757	7
8758	four-game	8758	7
8759	1,800	8759	7
8760	re-election	8760	7
8761	Wachovia	8761	7
8762	prizes	8762	7
8763	curbing	8763	7
8764	cloud	8764	7
8765	Grenfell	8765	7
8766	Datapoint	8766	7
8767	Suez	8767	7
8768	soft-drink	8768	7
8769	Devices	8769	7
8770	procurement	8770	7
8771	commissioned	8771	7
8772	fake	8772	7
8773	2-for-1	8773	7
8774	evenly	8774	7
8775	fever	8775	7
8776	detailing	8776	7
8777	energetic	8777	7
8778	newsletters	8778	7
8779	bothered	8779	7
8780	Dover	8780	7
8781	proud	8781	7
8782	pair	8782	7
8783	1.29	8783	7
8784	Sharp	8784	7
8785	polyethylene	8785	7
8786	Pretoria	8786	7
8787	hacker	8787	7
8788	mass-market	8788	7
8789	grades	8789	7
8790	1.44	8790	7
8791	Mich	8791	7
8792	McNamee	8792	7
8793	sang	8793	7
8794	repaired	8794	7
8795	Tucson	8795	7
8796	Jeep	8796	7
8797	analyze	8797	7
8798	drinks	8798	7
8799	grab	8799	7
8800	averaging	8800	7
8801	Software	8801	7
8802	switching	8802	7
8803	unsuccessfully	8803	7
8804	fluctuations	8804	7
8805	stress-related	8805	7
8806	Dorfman	8806	7
8807	examiner	8807	7
8808	enjoying	8808	7
8809	photographs	8809	7
8810	noise	8810	7
8811	turbulence	8811	7
8812	bullet	8812	7
8813	Certainly	8813	7
8814	offenders	8814	7
8815	Simpson	8815	7
8816	1961	8816	7
8817	stunning	8817	7
8818	Local	8818	7
8819	modifications	8819	7
8820	Grant	8820	7
8821	worsen	8821	7
8822	ABM	8822	7
8823	nationally	8823	7
8824	meaningful	8824	7
8825	theaters	8825	7
8826	prestige	8826	7
8827	7.93	8827	7
8828	baseline	8828	7
8829	oldest	8829	7
8830	Violetta	8830	7
8831	devised	8831	7
8832	Details	8832	7
8833	Associated	8833	7
8834	chaos	8834	7
8835	Wade	8835	7
8836	leaped	8836	7
8837	Global	8837	7
8838	Garrison	8838	7
8839	addressing	8839	7
8840	flowers	8840	7
8841	termed	8841	7
8842	overruns	8842	7
8843	Calgary	8843	7
8844	pulls	8844	7
8845	abuses	8845	7
8846	Storage	8846	7
8847	devise	8847	7
8848	Eddington	8848	7
8849	applicants	8849	7
8850	balked	8850	7
8851	tightened	8851	7
8852	financiers	8852	7
8853	7.8	8853	7
8854	register	8854	7
8855	hanging	8855	7
8856	Macy	8856	7
8857	8.47	8857	7
8858	FM	8858	7
8859	rebuffed	8859	7
8860	reception	8860	7
8861	preparation	8861	7
8862	roles	8862	7
8863	buck	8863	7
8864	react	8864	7
8865	Aichi	8865	7
8866	Exports	8866	7
8867	demonstrated	8867	7
8868	Collins	8868	7
8869	rein	8869	7
8870	precision	8870	7
8871	Peru	8871	7
8872	jobless	8872	7
8873	Senators	8873	7
8874	solar	8874	7
8875	checking	8875	7
8876	drastically	8876	7
8877	52-week	8877	7
8878	spectacular	8878	7
8879	Simon	8879	7
8880	3\/32	8880	7
8881	360	8881	7
8882	Neb.	8882	7
8883	gather	8883	7
8884	hazardous	8884	7
8885	plagued	8885	7
8886	Discovision	8886	7
8887	devastation	8887	7
8888	Jamie	8888	7
8889	Pat	8889	7
8890	Seymour	8890	7
8891	full-time	8891	7
8892	besides	8892	7
8893	staggering	8893	7
8894	confirms	8894	7
8895	arise	8895	7
8896	vendor	8896	7
8897	realistic	8897	7
8898	Experts	8898	7
8899	swelled	8899	7
8900	startling	8900	7
8901	derived	8901	7
8902	Belli	8902	7
8903	pumping	8903	7
8904	mechanical	8904	7
8905	reacting	8905	7
8906	athletic	8906	7
8907	sends	8907	7
8908	Boys	8908	7
8909	clouds	8909	7
8910	Duff	8910	7
8911	chase	8911	7
8912	leg	8912	7
8913	practicing	8913	7
8914	billionaire	8914	7
8915	disappointments	8915	7
8916	Producers	8916	7
8917	unwarranted	8917	7
8918	gloomy	8918	7
8919	plug	8919	7
8920	Sverdlovsk	8920	7
8921	minimize	8921	7
8922	subsidize	8922	7
8923	sacrifice	8923	7
8924	refuses	8924	7
8925	Prosecutors	8925	7
8926	Goupil	8926	7
8927	A.C.	8927	7
8928	erosion	8928	7
8929	anti-drug	8929	7
8930	paintings	8930	7
8931	goodwill	8931	7
8932	troublesome	8932	7
8933	costing	8933	7
8934	inspectors	8934	7
8935	550	8935	7
8936	sufficiently	8936	7
8937	secrets	8937	7
8938	Werner	8938	7
8939	WSJ	8939	7
8940	haunts	8940	7
8941	aftershocks	8941	7
8942	9.2	8942	7
8943	reiterated	8943	7
8944	debris	8944	7
8945	sue	8945	7
8946	tie	8946	7
8947	external	8947	7
8948	first-quarter	8948	7
8949	1963	8949	7
8950	vicious	8950	7
8951	angered	8951	7
8952	advocate	8952	7
8953	Measure	8953	7
8954	underwritten	8954	7
8955	Plans	8955	7
8956	Wash	8956	7
8957	Nadeau	8957	7
8958	flurry	8958	7
8959	dragged	8959	7
8960	plunging	8960	7
8961	skidded	8961	7
8962	diversify	8962	7
8963	pertussis	8963	7
8964	13\/16	8964	7
8965	accelerate	8965	7
8966	Graduate	8966	7
8967	draws	8967	7
8968	N.M.	8968	7
8969	touched	8969	7
8970	financings	8970	7
8971	Tharp	8971	7
8972	wears	8972	7
8973	NatWest	8973	7
8974	absorbed	8974	7
8975	unrest	8975	7
8976	Institutional	8976	7
8977	Judges	8977	7
8978	onerous	8978	7
8979	restrain	8979	7
8980	keen	8980	7
8981	fuels	8981	7
8982	Ben	8982	7
8983	Needham	8983	7
8984	8.4	8984	7
8985	yellow	8985	7
8986	wings	8986	7
8987	investment-banking	8987	7
8988	tours	8988	7
8989	grave	8989	7
8990	Advisers	8990	7
8991	bosses	8991	7
8992	mistakenly	8992	7
8993	unfriendly	8993	7
8994	comfort	8994	7
8995	acquirer	8995	7
8996	mainstream	8996	7
8997	royalties	8997	7
8998	performers	8998	7
8999	shook	8999	7
9000	syndrome	9000	7
9001	definitively	9001	7
9002	Wheat	9002	7
9003	Hart-Scott-Rodino	9003	7
9004	Somalia	9004	7
9005	quantity	9005	7
9006	implement	9006	7
9007	Beyond	9007	7
9008	unwilling	9008	7
9009	deputies	9009	7
9010	soliciting	9010	7
9011	Murdoch	9011	7
9012	Ralston	9012	7
9013	therapy	9013	7
9014	summoned	9014	7
9015	Nev.	9015	7
9016	heavier	9016	7
9017	3.16	9017	7
9018	chores	9018	7
9019	diagnostic	9019	7
9020	Scottish	9020	7
9021	differ	9021	7
9022	Book	9022	7
9023	widening	9023	7
9024	Solar	9024	7
9025	big-time	9025	7
9026	tricky	9026	7
9027	scattered	9027	7
9028	issuer	9028	7
9029	debates	9029	7
9030	Doman	9030	7
9031	Leventhal	9031	7
9032	unsolicited	9032	7
9033	participant	9033	7
9034	grade	9034	7
9035	trough	9035	7
9036	Citibank	9036	7
9037	9\/32	9037	7
9038	Shortly	9038	7
9039	employ	9039	7
9040	negotiation	9040	7
9041	episode	9041	7
9042	municipalities	9042	7
9043	Cananea	9043	7
9044	benign	9044	7
9045	Armonk	9045	7
9046	incorporated	9046	7
9047	40-year-old	9047	7
9048	woo	9048	7
9049	Sr.	9049	7
9050	contracting	9050	7
9051	Lazard	9051	7
9052	balanced	9052	7
9053	postwar	9053	7
9054	twist	9054	7
9055	anti-abortionists	9055	7
9056	Mitterrand	9056	7
9057	reputable	9057	7
9058	Ryder	9058	7
9059	bellwether	9059	7
9060	Russia	9060	7
9061	ghosts	9061	7
9062	1.85	9062	7
9063	creatures	9063	7
9064	thick	9064	7
9065	compatible	9065	7
9066	Shakespeare	9066	7
9067	ratios	9067	7
9068	enact	9068	7
9069	commenting	9069	7
9070	genetically	9070	7
9071	teaches	9071	7
9072	Foley	9072	7
9073	vague	9073	7
9074	ambitions	9074	7
9075	enforce	9075	7
9076	worrying	9076	7
9077	damn	9077	7
9078	flowing	9078	7
9079	evasion	9079	7
9080	convenience	9080	7
9081	Seng	9081	7
9082	replies	9082	7
9083	practitioners	9083	7
9084	inability	9084	7
9085	Dunkin	9085	7
9086	soar	9086	7
9087	newest	9087	7
9088	Sisulu	9088	7
9089	Comair	9089	7
9090	Ironically	9090	7
9091	devote	9091	7
9092	Advertisers	9092	7
9093	glamorous	9093	7
9094	distinct	9094	7
9095	Stern	9095	7
9096	HK$	9096	7
9097	supplied	9097	7
9098	sinking	9098	7
9099	9.75	9099	7
9100	backlogs	9100	7
9101	commerce	9101	7
9102	Should	9102	7
9103	Cane	9103	7
9104	enactment	9104	7
9105	disagreed	9105	7
9106	undervalued	9106	7
9107	Ferguson	9107	7
9108	codes	9108	7
9109	ensuring	9109	7
9110	topiary	9110	7
9111	crossing	9111	7
9112	Ball	9112	7
9113	ghost	9113	7
9114	stretching	9114	7
9115	Noranda	9115	7
9116	shocks	9116	7
9117	Xtra	9117	7
9118	bottles	9118	7
9119	sad	9119	7
9120	18.95	9120	7
9121	widow	9121	7
9122	exposures	9122	7
9123	junk-holders	9123	7
9124	Refcorp	9124	7
9125	Demler	9125	7
9126	new-home	9126	7
9127	royalty	9127	7
9128	rail	9128	7
9129	650	9129	7
9130	Commerciale	9130	7
9131	Marlin	9131	7
9132	trained	9132	7
9133	solved	9133	7
9134	mid-1980s	9134	7
9135	underscored	9135	7
9136	0.6	9136	7
9137	Analytical	9137	7
9138	naming	9138	7
9139	probable	9139	7
9140	kick	9140	7
9141	Out	9141	7
9142	stadiums	9142	7
9143	superconductor	9143	7
9144	yards	9144	7
9145	retinoblastoma	9145	7
9146	strips	9146	7
9147	capita	9147	7
9148	dealerships	9148	7
9149	lacking	9149	7
9150	marriage	9150	7
9151	Octel	9151	7
9152	jailed	9152	7
9153	1920s	9153	7
9154	600,000	9154	7
9155	sticking	9155	7
9156	provinces	9156	6
9157	combines	9157	6
9158	acknowledging	9158	6
9159	granting	9159	6
9160	229	9160	6
9161	trespass	9161	6
9162	billed	9162	6
9163	Chiefs	9163	6
9164	7.60	9164	6
9165	fallout	9165	6
9166	Cathcart	9166	6
9167	Wyoming	9167	6
9168	Hoelzer	9168	6
9169	legally	9169	6
9170	80486	9170	6
9171	9.8	9171	6
9172	chapter	9172	6
9173	reoffered	9173	6
9174	defenses	9174	6
9175	midyear	9175	6
9176	fray	9176	6
9177	Glazer	9177	6
9178	worsening	9178	6
9179	slew	9179	6
9180	confiscated	9180	6
9181	1.36	9181	6
9182	bounced	9182	6
9183	Omni	9183	6
9184	tragedy	9184	6
9185	evacuation	9185	6
9186	implicit	9186	6
9187	visiting	9187	6
9188	crystal	9188	6
9189	conception	9189	6
9190	year-to-year	9190	6
9191	tailspin	9191	6
9192	Freedom	9192	6
9193	Maria	9193	6
9194	painfully	9194	6
9195	salvage	9195	6
9196	Figure	9196	6
9197	Westridge	9197	6
9198	reinvestment	9198	6
9199	dialysis	9199	6
9200	Bradford	9200	6
9201	D'Arcy	9201	6
9202	architectural	9202	6
9203	Pierre	9203	6
9204	weird	9204	6
9205	39.55	9205	6
9206	atmospheric	9206	6
9207	circuits	9207	6
9208	tag	9208	6
9209	Zenith	9209	6
9210	Khan	9210	6
9211	matches	9211	6
9212	resolutions	9212	6
9213	Projects	9213	6
9214	Mosbacher	9214	6
9215	Poles	9215	6
9216	See	9216	6
9217	Combined	9217	6
9218	112	9218	6
9219	renewal	9219	6
9220	lens	9220	6
9221	Detrex	9221	6
9222	tip	9222	6
9223	justifies	9223	6
9224	en	9224	6
9225	Initiative	9225	6
9226	ducks	9226	6
9227	Had	9227	6
9228	commonly	9228	6
9229	dire	9229	6
9230	logical	9230	6
9231	irrelevant	9231	6
9232	contingent	9232	6
9233	zip	9233	6
9234	face-to-face	9234	6
9235	Marous	9235	6
9236	Dunn	9236	6
9237	shaping	9237	6
9238	skiers	9238	6
9239	peripheral	9239	6
9240	brunt	9240	6
9241	figuring	9241	6
9242	single-A	9242	6
9243	22.8	9243	6
9244	insure	9244	6
9245	romantic	9245	6
9246	Istat	9246	6
9247	sabotage	9247	6
9248	Eurobonds	9248	6
9249	exhausted	9249	6
9250	narrows	9250	6
9251	Pretax	9251	6
9252	DLJ	9252	6
9253	Eight	9253	6
9254	Isler	9254	6
9255	pot	9255	6
9256	CAT	9256	6
9257	spurring	9257	6
9258	abolished	9258	6
9259	life-insurance	9259	6
9260	Tribune	9260	6
9261	Engineers	9261	6
9262	looms	9262	6
9263	refiners	9263	6
9264	resident	9264	6
9265	chartered	9265	6
9266	Hang	9266	6
9267	Chuck	9267	6
9268	Cabernet	9268	6
9269	rand	9269	6
9270	exercises	9270	6
9271	Rice	9271	6
9272	TPA	9272	6
9273	voiced	9273	6
9274	grasp	9274	6
9275	scholar	9275	6
9276	balls	9276	6
9277	undermined	9277	6
9278	pretrial	9278	6
9279	Calgary-based	9279	6
9280	Quina	9280	6
9281	House-passed	9281	6
9282	Pons	9282	6
9283	1.55	9283	6
9284	disclosures	9284	6
9285	ABA	9285	6
9286	N.V	9286	6
9287	Poughkeepsie	9287	6
9288	privatized	9288	6
9289	recreation	9289	6
9290	Abbie	9290	6
9291	hand-held	9291	6
9292	remark	9292	6
9293	mega-issues	9293	6
9294	prototype	9294	6
9295	unload	9295	6
9296	ancient	9296	6
9297	craze	9297	6
9298	Gatward	9298	6
9299	contemplating	9299	6
9300	halls	9300	6
9301	mineral	9301	6
9302	stressing	9302	6
9303	unlawful	9303	6
9304	workplace	9304	6
9305	IFI	9305	6
9306	wishes	9306	6
9307	fabrication	9307	6
9308	expenditure	9308	6
9309	medium	9309	6
9310	Violin	9310	6
9311	benefiting	9311	6
9312	restoration	9312	6
9313	Port	9313	6
9314	unknown	9314	6
9315	nonexecutive	9315	6
9316	dairy	9316	6
9317	shorter	9317	6
9318	Sri	9318	6
9319	Knight	9319	6
9320	38.5	9320	6
9321	wanting	9321	6
9322	quote	9322	6
9323	photo	9323	6
9324	harmful	9324	6
9325	worthy	9325	6
9326	smokers	9326	6
9327	Walters	9327	6
9328	periodic	9328	6
9329	dissent	9329	6
9330	courthouse	9330	6
9331	dislike	9331	6
9332	Ian	9332	6
9333	Osaka	9333	6
9334	deliveries	9334	6
9335	Sung	9335	6
9336	anticipating	9336	6
9337	Ken	9337	6
9338	youngest	9338	6
9339	39,000	9339	6
9340	redemptions	9340	6
9341	1.32	9341	6
9342	acid	9342	6
9343	Joint	9343	6
9344	prescribed	9344	6
9345	Cherokee	9345	6
9346	Sandra	9346	6
9347	ACCOUNT	9347	6
9348	Boyer	9348	6
9349	Freeman	9349	6
9350	bankrupt	9350	6
9351	educated	9351	6
9352	inhibit	9352	6
9353	rejecting	9353	6
9354	pale	9354	6
9355	flaw	9355	6
9356	wholly	9356	6
9357	selective	9357	6
9358	closings	9358	6
9359	tightening	9359	6
9360	dependent	9360	6
9361	Margins	9361	6
9362	Imo	9362	6
9363	Shops	9363	6
9364	entrenched	9364	6
9365	leap	9365	6
9366	tanker	9366	6
9367	surgical	9367	6
9368	regained	9368	6
9369	66.7	9369	6
9370	Amgen	9370	6
9371	post-crash	9371	6
9372	16,000	9372	6
9373	gifts	9373	6
9374	provoked	9374	6
9375	notable	9375	6
9376	threaten	9376	6
9377	habits	9377	6
9378	KGB	9378	6
9379	terrorist	9379	6
9380	Crude	9380	6
9381	robbed	9381	6
9382	prisoner	9382	6
9383	Pickens	9383	6
9384	disappears	9384	6
9385	vigorously	9385	6
9386	Odds	9386	6
9387	3.75	9387	6
9388	Mail	9388	6
9389	centerpiece	9389	6
9390	fundamentally	9390	6
9391	Rifenburgh	9391	6
9392	Beth	9392	6
9393	aggregates	9393	6
9394	rider	9394	6
9395	wonderful	9395	6
9396	brilliant	9396	6
9397	hence	9397	6
9398	revision	9398	6
9399	revamped	9399	6
9400	subscriber	9400	6
9401	planted	9401	6
9402	reserved	9402	6
9403	inception	9403	6
9404	Bowes	9404	6
9405	Died	9405	6
9406	Dassault	9406	6
9407	Rogers	9407	6
9408	potato	9408	6
9409	broad-based	9409	6
9410	dominates	9410	6
9411	bunch	9411	6
9412	Utility	9412	6
9413	best-known	9413	6
9414	efficiently	9414	6
9415	6.1	9415	6
9416	Alley	9416	6
9417	Boone	9417	6
9418	interior	9418	6
9419	1,100	9419	6
9420	dictator	9420	6
9421	210	9421	6
9422	Washington-based	9422	6
9423	thrust	9423	6
9424	ringing	9424	6
9425	12.9	9425	6
9426	Against	9426	6
9427	Brouwer	9427	6
9428	cost-of-living	9428	6
9429	Laurence	9429	6
9430	Basin	9430	6
9431	dependents	9431	6
9432	unwanted	9432	6
9433	decreased	9433	6
9434	jurisdiction	9434	6
9435	spouses	9435	6
9436	Friends	9436	6
9437	Ernest	9437	6
9438	cooking	9438	6
9439	islands	9439	6
9440	splitting	9440	6
9441	Cela	9441	6
9442	hopeful	9442	6
9443	bomb	9443	6
9444	arrogant	9444	6
9445	awareness	9445	6
9446	Legent	9446	6
9447	Einhorn	9447	6
9448	Bebear	9448	6
9449	Mead	9449	6
9450	Avondale	9450	6
9451	guideline	9451	6
9452	17.5	9452	6
9453	torn	9453	6
9454	specifications	9454	6
9455	Trustcorp	9455	6
9456	controllers	9456	6
9457	rampant	9457	6
9458	arbitration	9458	6
9459	high-school	9459	6
9460	transformed	9460	6
9461	obligated	9461	6
9462	Teagan	9462	6
9463	Carolinas	9463	6
9464	7\/32	9464	6
9465	Assurance	9465	6
9466	shots	9466	6
9467	dual	9467	6
9468	colors	9468	6
9469	11.4	9469	6
9470	Nora	9470	6
9471	underwear	9471	6
9472	Albany	9472	6
9473	Enforcement	9473	6
9474	deteriorated	9474	6
9475	extraordinarily	9475	6
9476	skyrocketed	9476	6
9477	depress	9477	6
9478	Friday-the-13th	9478	6
9479	Kremlin	9479	6
9480	Schaeffer	9480	6
9481	volumes	9481	6
9482	preceding	9482	6
9483	Estimates	9483	6
9484	Metall	9484	6
9485	Dearborn	9485	6
9486	Kobe	9486	6
9487	DeVoe	9487	6
9488	Singer	9488	6
9489	jeans	9489	6
9490	reruns	9490	6
9491	Mortgage-Backed	9491	6
9492	Bakker	9492	6
9493	Centers	9493	6
9494	1965	9494	6
9495	trap	9495	6
9496	locally	9496	6
9497	Princeton	9497	6
9498	Siemens	9498	6
9499	convictions	9499	6
9500	Likewise	9500	6
9501	Lower	9501	6
9502	resemble	9502	6
9503	wasted	9503	6
9504	depletion	9504	6
9505	unpaid	9505	6
9506	petrochemicals	9506	6
9507	naczelnik	9507	6
9508	studios	9508	6
9509	taping	9509	6
9510	containers	9510	6
9511	discourage	9511	6
9512	alarm	9512	6
9513	Gerard	9513	6
9514	irony	9514	6
9515	Marcus	9515	6
9516	bottled	9516	6
9517	killer	9517	6
9518	Lynn	9518	6
9519	exhibit	9519	6
9520	streamline	9520	6
9521	Kim	9521	6
9522	Adams	9522	6
9523	hourly	9523	6
9524	two-tier	9524	6
9525	uninsured	9525	6
9526	pencil	9526	6
9527	Thailand	9527	6
9528	yielded	9528	6
9529	regrets	9529	6
9530	toilet	9530	6
9531	18.7	9531	6
9532	Shopping	9532	6
9533	custody	9533	6
9534	8.7	9534	6
9535	identifying	9535	6
9536	obliged	9536	6
9537	2003	9537	6
9538	outlined	9538	6
9539	Comsat	9539	6
9540	Inflation	9540	6
9541	Tim	9541	6
9542	Hedges	9542	6
9543	Di	9543	6
9544	determining	9544	6
9545	Atlas	9545	6
9546	musicians	9546	6
9547	Basir	9547	6
9548	Traub	9548	6
9549	gallons	9549	6
9550	billion-dollar	9550	6
9551	arteries	9551	6
9552	laboratories	9552	6
9553	disgorge	9553	6
9554	Asea	9554	6
9555	Wilmington	9555	6
9556	adjacent	9556	6
9557	fronts	9557	6
9558	statewide	9558	6
9559	pitched	9559	6
9560	revoke	9560	6
9561	motive	9561	6
9562	reopened	9562	6
9563	implication	9563	6
9564	focuses	9564	6
9565	hotel-casino	9565	6
9566	duo	9566	6
9567	Manic	9567	6
9568	deflator	9568	6
9569	rebuilding	9569	6
9570	prosecuted	9570	6
9571	Chambers	9571	6
9572	550,000	9572	6
9573	girl	9573	6
9574	ports	9574	6
9575	GASB	9575	6
9576	topics	9576	6
9577	Institution	9577	6
9578	stays	9578	6
9579	Inland	9579	6
9580	Competition	9580	6
9581	Rafale	9581	6
9582	swell	9582	6
9583	Neuberger	9583	6
9584	Roberti	9584	6
9585	chooses	9585	6
9586	co-chief	9586	6
9587	Release	9587	6
9588	company-owned	9588	6
9589	seizure	9589	6
9590	crystals	9590	6
9591	high-grade	9591	6
9592	Bare-Faced	9592	6
9593	Works	9593	6
9594	Reich	9594	6
9595	merchandising	9595	6
9596	386	9596	6
9597	observes	9597	6
9598	14.5	9598	6
9599	whiskey	9599	6
9600	tactical	9600	6
9601	Hatch	9601	6
9602	flooded	9602	6
9603	automated	9603	6
9604	Boveri	9604	6
9605	facilitate	9605	6
9606	Barber	9606	6
9607	amusing	9607	6
9608	answered	9608	6
9609	Manitoba	9609	6
9610	fanfare	9610	6
9611	holidays	9611	6
9612	diplomats	9612	6
9613	meals	9613	6
9614	posture	9614	6
